Location ID,Location,Value,Rank,1901-2000 Mean,Anomaly (1901-2000 base period)
25025,Suffolk County,52.4,122,48.5,3.9
25027,Worcester County,49.7,122,46.2,3.5
26001,Alcona County,46.4,121,42.4,4.0
26003,Alger County,43.5,117,40.1,3.4
26005,Allegan County,50.8,119,47.7,3.1
26007,Alpena County,46.9,121,42.3,4.6
26009,Antrim County,47.2,121,42.8,4.4
26011,Arenac County,48.5,121,44.4,4.1
26013,Baraga County,41.6,115,38.2,3.4
26015,Barry County,50.1,120,46.9,3.2
26017,Bay County,49.9,121,45.6,4.3
26019,Benzie County,47.7,121,42.8,4.9
26021,Berrien County,51.5,119,48.5,3.0
26023,Branch County,50.8,121,47.5,3.3
26025,Calhoun County,50.2,119,47.0,3.2
26027,Cass County,51.0,119,47.9,3.1
26029,Charlevoix County,47.0,121,42.8,4.2
26031,Cheboygan County,45.9,121,42.0,3.9
26033,Chippewa County,43.7,121,39.7,4.0
26035,Clare County,47.8,121,43.4,4.4
26037,Clinton County,50.1,120,46.6,3.5
26039,Crawford County,46.1,121,41.9,4.2
26041,Delta County,44.8,118,41.1,3.7
26043,Dickinson County,43.5,120,39.5,4.0
26045,Eaton County,50.0,120,46.6,3.4
26047,Emmet County,46.1,121,41.8,4.3
26049,Genesee County,50.4,121,46.3,4.1
26051,Gladwin County,48.7,121,44.3,4.4
26053,Gogebic County,42.2,118,38.4,3.8
26055,Grand Traverse County,47.8,122,42.8,5.0
26057,Gratiot County,50.0,121,46.1,3.9
26059,Hillsdale County,50.4,121,46.9,3.5
26061,Houghton County,43.0,118,39.2,3.8
26063,Huron County,48.2,121,44.6,3.6
26065,Ingham County,50.2,121,46.5,3.7
26067,Ionia County,49.9,121,46.3,3.6
26069,Iosco County,47.3,121,43.5,3.8
26071,Iron County,41.8,117,37.9,3.9
26073,Isabella County,48.9,121,44.8,4.1
26075,Jackson County,50.3,121,46.6,3.7
26077,Kalamazoo County,50.7,119,47.5,3.2
26079,Kalkaska County,46.7,121,42.2,4.5
26081,Kent County,49.9,120,46.4,3.5
26083,Keweenaw County,42.6,117,38.8,3.8
26085,Lake County,47.9,121,44.1,3.8
26087,Lapeer County,49.9,121,46.0,3.9
26089,Leelanau County,47.7,121,42.8,4.9
26091,Lenawee County,51.3,121,47.7,3.6
26093,Livingston County,50.2,121,46.1,4.1
26095,Luce County,42.8,117,39.4,3.4
26097,Mackinac County,44.1,120,40.4,3.7
26099,Macomb County,51.5,121,47.6,3.9
26101,Manistee County,48.0,121,43.7,4.3
26103,Marquette County,42.3,116,38.8,3.5
26105,Mason County,48.4,121,44.5,3.9
26107,Mecosta County,48.0,121,44.3,3.7
26109,Menominee County,45.3,119,41.4,3.9
26111,Midland County,49.9,121,45.6,4.3
26113,Missaukee County,46.7,121,42.3,4.4
26115,Monroe County,52.4,121,48.8,3.6
26117,Montcalm County,49.2,121,45.2,4.0
26119,Montmorency County,46.0,121,42.1,3.9
26121,Muskegon County,49.8,121,46.1,3.7
26123,Newaygo County,48.6,121,45.0,3.6
26125,Oakland County,50.4,121,46.5,3.9
26127,Oceana County,48.8,121,44.9,3.9
26129,Ogemaw County,46.9,121,42.8,4.1
26131,Ontonagon County,43.0,118,39.1,3.9
26133,Osceola County,47.1,121,43.1,4.0
26135,Oscoda County,46.1,121,42.0,4.1
26137,Otsego County,45.3,121,41.4,3.9
26139,Ottawa County,50.3,119,47.1,3.2
26141,Presque Isle County,46.2,121,42.1,4.1
26143,Roscommon County,46.8,121,42.4,4.4
26145,Saginaw County,50.3,121,46.2,4.1
26147,St. Clair County,50.8,121,47.0,3.8
26149,St. Joseph County,50.9,119,47.9,3.0
26151,Sanilac County,49.0,121,45.5,3.5
26153,Schoolcraft County,44.1,117,40.7,3.4
26155,Shiawassee County,50.1,120,46.4,3.7
26157,Tuscola County,49.5,121,45.8,3.7
26159,Van Buren County,51.3,120,48.0,3.3
26161,Washtenaw County,50.6,121,46.7,3.9
26163,Wayne County,51.9,121,48.2,3.7
26165,Wexford County,47.0,121,42.5,4.5
27001,Aitkin County,43.2,118,38.6,4.6
27003,Anoka County,47.4,119,43.1,4.3
27005,Becker County,43.7,121,38.8,4.9
27007,Beltrami County,42.4,122,37.2,5.2
27009,Benton County,45.6,118,41.2,4.4
27011,Big Stone County,47.0,120,42.4,4.6
27013,Blue Earth County,48.3,119,44.7,3.6
27015,Brown County,48.2,120,44.4,3.8
27017,Carlton County,42.4,118,38.3,4.1
27019,Carver County,47.8,119,43.7,4.1
27021,Cass County,43.8,120,38.7,5.1
27023,Chippewa County,47.5,120,43.1,4.4
27025,Chisago County,46.9,119,42.4,4.5
27027,Clay County,45.3,121,40.3,5.0
27029,Clearwater County,42.5,121,37.6,4.9
27031,Cook County,38.6,116,35.3,3.3
27033,Cottonwood County,47.3,119,43.8,3.5
27035,Crow Wing County,44.3,118,39.6,4.7
27037,Dakota County,48.3,119,44.1,4.2
27039,Dodge County,46.9,119,43.0,3.9
27041,Douglas County,44.8,120,40.1,4.7
27043,Faribault County,48.2,119,44.8,3.4
27045,Fillmore County,46.9,119,43.6,3.3
27047,Freeborn County,47.6,119,43.9,3.7
27049,Goodhue County,47.6,119,43.6,4.0
27051,Grant County,45.9,121,41.1,4.8
27053,Hennepin County,47.9,119,43.6,4.3
27055,Houston County,48.5,119,44.9,3.6
27057,Hubbard County,43.4,121,38.3,5.1
27059,Isanti County,46.6,119,42.1,4.5
27061,Itasca County,42.0,118,37.3,4.7
27063,Jackson County,47.3,119,43.9,3.4
27065,Kanabec County,45.3,119,40.6,4.7
27067,Kandiyohi County,46.5,119,42.1,4.4
27069,Kittson County,43.1,123,36.8,6.3
27071,Koochiching County,41.5,120,36.4,5.1
27073,Lac qui Parle County,47.5,120,43.2,4.3
27075,Lake County,39.8,117,36.0,3.8
27077,Lake of the Woods County,41.3,120,36.2,5.1
27079,Le Sueur County,48.0,119,44.2,3.8
27081,Lincoln County,46.5,120,42.8,3.7
27083,Lyon County,47.6,120,43.8,3.8
27085,McLeod County,47.4,119,43.3,4.1
27087,Mahnomen County,43.1,120,38.3,4.8
27089,Marshall County,42.9,123,37.4,5.5
27091,Martin County,48.0,119,44.4,3.6
27093,Meeker County,46.5,119,42.3,4.2
27095,Mille Lacs County,45.3,119,40.6,4.7
27097,Morrison County,45.1,118,40.6,4.5
27099,Mower County,47.0,119,43.1,3.9
27101,Murray County,47.0,120,43.2,3.8
27103,Nicollet County,48.1,120,44.4,3.7
27105,Nobles County,47.2,119,43.8,3.4
27107,Norman County,44.4,121,39.6,4.8
27109,Olmsted County,46.9,119,43.2,3.7
27111,Otter Tail County,44.8,121,39.9,4.9
27113,Pennington County,42.8,122,37.8,5.0
27115,Pine County,44.4,118,39.8,4.6
27117,Pipestone County,47.0,120,43.2,3.8
27119,Polk County,43.7,122,38.7,5.0
27121,Pope County,45.6,119,41.0,4.6
27123,Ramsey County,47.9,119,43.9,4.0
27125,Red Lake County,43.2,122,38.4,4.8
27127,Redwood County,48.1,120,44.1,4.0
27129,Renville County,47.8,120,43.5,4.3
27131,Rice County,47.9,120,43.8,4.1
27133,Rock County,48.0,120,44.2,3.8
27135,Roseau County,42.0,123,36.2,5.8
27137,St. Louis County,40.9,118,36.5,4.4
27139,Scott County,48.3,120,44.2,4.1
27141,Sherburne County,46.4,119,42.2,4.2
27143,Sibley County,47.9,120,43.9,4.0
27145,Stearns County,45.5,118,41.2,4.3
27147,Steele County,47.6,119,43.4,4.2
27149,Stevens County,46.2,120,41.6,4.6
27151,Swift County,46.8,120,42.2,4.6
27153,Todd County,44.7,119,40.1,4.6
27155,Traverse County,46.8,122,41.9,4.9
27157,Wabasha County,47.7,119,43.9,3.8
27159,Wadena County,44.5,121,39.3,5.2
27161,Waseca County,48.1,120,44.0,4.1
27163,Washington County,47.7,119,43.7,4.0
27165,Watonwan County,48.1,119,44.4,3.7
27167,Wilkin County,46.2,121,41.1,5.1
27169,Winona County,48.1,119,44.0,4.1
27171,Wright County,46.8,119,42.5,4.3
27173,Yellow Medicine County,47.7,120,43.7,4.0
28001,Adams County,67.3,116,65.6,1.7
28003,Alcorn County,62.2,120,60.0,2.2
28005,Amite County,67.6,120,65.3,2.3
28007,Attala County,65.3,122,62.7,2.6
28009,Benton County,62.9,122,60.3,2.6
28011,Bolivar County,65.1,119,62.8,2.3
28013,Calhoun County,64.6,120,62.2,2.4
28015,Carroll County,65.2,122,62.6,2.6
28017,Chickasaw County,64.5,119,62.3,2.2
28019,Choctaw County,64.7,121,62.2,2.5
28021,Claiborne County,67.5,122,65.0,2.5
28023,Clarke County,66.3,119,64.2,2.1
28025,Clay County,65.3,122,62.7,2.6
28027,Coahoma County,64.8,120,62.2,2.6
28029,Copiah County,66.9,118,64.8,2.1
28031,Covington County,66.8,119,64.8,2.0
28033,DeSoto County,63.9,120,61.5,2.4
28035,Forrest County,67.6,121,65.5,2.1
28037,Franklin County,67.1,118,65.2,1.9
28039,George County,67.8,119,65.9,1.9
28041,Greene County,67.6,120,65.5,2.1
28043,Grenada County,64.9,119,62.6,2.3
28045,Hancock County,68.6,122,66.4,2.2
28047,Harrison County,67.9,112,66.4,1.5
28049,Hinds County,67.2,122,64.6,2.6
28051,Holmes County,66.1,121,63.4,2.7
28053,Humphreys County,66.7,121,64.0,2.7
28055,Issaquena County,67.4,123,64.2,3.2
28057,Itawamba County,63.6,119,61.4,2.2
28059,Jackson County,68.3,119,66.5,1.8
28061,Jasper County,66.2,118,64.1,2.1
28063,Jefferson County,67.1,118,65.1,2.0
28065,Jefferson Davis County,67.0,120,64.9,2.1
28067,Jones County,66.9,119,65.0,1.9
28069,Kemper County,65.2,118,63.2,2.0
28071,Lafayette County,63.9,119,61.7,2.2
28073,Lamar County,67.6,121,65.5,2.1
28075,Lauderdale County,65.7,118,63.5,2.2
28077,Lawrence County,67.4,122,65.1,2.3
28079,Leake County,65.5,120,63.1,2.4
28081,Lee County,64.0,120,61.8,2.2
28083,Leflore County,66.0,122,63.2,2.8
28085,Lincoln County,66.9,119,64.9,2.0
28087,Lowndes County,65.4,119,62.9,2.5
28089,Madison County,66.5,120,64.1,2.4
28091,Marion County,67.7,120,65.7,2.0
28093,Marshall County,63.4,120,60.9,2.5
28095,Monroe County,64.4,116,62.3,2.1
28097,Montgomery County,64.3,117,62.3,2.0
28099,Neshoba County,65.0,119,62.8,2.2
28101,Newton County,65.7,119,63.3,2.4
28103,Noxubee County,65.5,118,63.2,2.3
28105,Oktibbeha County,65.6,122,62.6,3.0
28107,Panola County,64.3,119,62.1,2.2
28109,Pearl River County,68.1,122,65.9,2.2
28111,Perry County,67.6,121,65.5,2.1
28113,Pike County,67.9,123,65.3,2.6
28115,Pontotoc County,63.9,120,61.8,2.1
28117,Prentiss County,62.9,120,60.7,2.2
28119,Quitman County,64.8,120,62.4,2.4
28121,Rankin County,66.7,122,64.1,2.6
28123,Scott County,65.9,119,63.4,2.5
28125,Sharkey County,67.2,122,64.1,3.1
28127,Simpson County,66.8,120,64.5,2.3
28129,Smith County,66.3,118,64.0,2.3
28131,Stone County,67.3,112,65.8,1.5
28133,Sunflower County,65.7,120,63.2,2.5
28135,Tallahatchie County,65.2,121,62.7,2.5
28137,Tate County,63.8,117,61.7,2.1
28139,Tippah County,62.6,121,60.3,2.3
28141,Tishomingo County,62.3,121,60.1,2.2
28143,Tunica County,64.1,119,62.0,2.1
28145,Union County,63.5,121,61.3,2.2
28147,Walthall County,67.8,123,65.5,2.3
28149,Warren County,68.0,123,64.7,3.3
28151,Washington County,66.2,122,63.7,2.5
28153,Wayne County,66.8,118,64.9,1.9
28155,Webster County,64.6,120,62.2,2.4
28157,Wilkinson County,67.6,116,65.8,1.8
28159,Winston County,65.0,121,62.4,2.6
28161,Yalobusha County,64.4,120,62.2,2.2
28163,Yazoo County,67.1,121,64.4,2.7
29001,Adair County,54.4,121,51.1,3.3
29003,Andrew County,55.3,119,52.3,3.0
29005,Atchison County,54.9,119,51.5,3.4
29007,Audrain County,56.2,120,53.2,3.0
29009,Barry County,59.1,120,56.3,2.8
29011,Barton County,59.0,114,56.7,2.3
29013,Bates County,58.3,119,55.6,2.7
29015,Benton County,58.2,122,54.9,3.3
29017,Bollinger County,58.2,117,56.1,2.1
29019,Boone County,57.0,120,54.0,3.0
29021,Buchanan County,56.2,122,53.0,3.2
29023,Butler County,60.2,119,58.0,2.2
29025,Caldwell County,55.6,121,52.4,3.2
29027,Callaway County,57.1,121,54.3,2.8
29029,Camden County,58.9,122,55.4,3.5
29031,Cape Girardeau County,58.8,118,56.2,2.6
29033,Carroll County,56.2,119,53.3,2.9
29035,Carter County,58.7,119,56.1,2.6
29037,Cass County,57.7,122,54.3,3.4
29039,Cedar County,58.9,119,56.3,2.6
29041,Chariton County,56.6,121,53.3,3.3
29043,Christian County,58.1,120,55.4,2.7
29045,Clark County,54.2,116,51.7,2.5
29047,Clay County,56.9,122,53.4,3.5
29049,Clinton County,55.6,122,52.3,3.3
29051,Cole County,58.0,122,55.1,2.9
29053,Cooper County,57.2,121,54.1,3.1
29055,Crawford County,57.1,121,54.2,2.9
29057,Dade County,59.1,120,56.3,2.8
29059,Dallas County,57.8,119,55.2,2.6
29061,Daviess County,54.9,118,52.1,2.8
29063,DeKalb County,54.8,118,52.0,2.8
29065,Dent County,57.4,121,54.5,2.9
29067,Douglas County,57.9,119,55.3,2.6
29069,Dunklin County,62.1,121,59.1,3.0
29071,Franklin County,57.5,122,54.4,3.1
29073,Gasconade County,57.2,121,54.2,3.0
29075,Gentry County,54.3,117,51.3,3.0
29077,Greene County,58.5,122,55.3,3.2
29079,Grundy County,54.9,119,52.1,2.8
29081,Harrison County,54.1,119,51.0,3.1
29083,Henry County,58.4,121,55.3,3.1
29085,Hickory County,58.1,120,55.4,2.7
29087,Holt County,55.6,119,52.4,3.2
29089,Howard County,57.0,122,53.7,3.3
29091,Howell County,58.9,122,55.4,3.5
29093,Iron County,56.7,118,54.4,2.3
29095,Jackson County,57.3,122,53.9,3.4
29097,Jasper County,59.6,120,57.0,2.6
29099,Jefferson County,58.5,122,55.1,3.4
29101,Johnson County,57.8,122,54.1,3.7
29103,Knox County,54.2,118,51.5,2.7
29105,Laclede County,58.1,121,55.1,3.0
29107,Lafayette County,56.9,122,53.6,3.3
29109,Lawrence County,58.7,120,55.9,2.8
29111,Lewis County,54.6,115,52.2,2.4
29113,Lincoln County,57.0,122,53.6,3.4
29115,Linn County,55.7,121,52.5,3.2
29117,Livingston County,55.6,118,52.8,2.8
29119,McDonald County,60.3,122,57.2,3.1
29121,Macon County,55.4,120,52.0,3.4
29123,Madison County,57.0,115,55.1,1.9
29125,Maries County,58.1,122,55.1,3.0
29127,Marion County,55.2,117,52.7,2.5
29129,Mercer County,53.5,115,51.0,2.5
29131,Miller County,58.9,122,55.3,3.6
29133,Mississippi County,60.1,119,57.7,2.4
29135,Moniteau County,57.4,121,54.5,2.9
29137,Monroe County,55.8,120,52.9,2.9
29139,Montgomery County,56.9,122,53.6,3.3
29141,Morgan County,57.8,122,54.4,3.4
29143,New Madrid County,61.2,120,58.5,2.7
29145,Newton County,59.9,122,56.9,3.0
29147,Nodaway County,54.4,120,51.0,3.4
29149,Oregon County,59.7,123,56.1,3.6
29151,Osage County,57.8,121,55.0,2.8
29153,Ozark County,59.0,121,56.2,2.8
29155,Pemiscot County,62.5,122,59.3,3.2
29157,Perry County,58.0,118,55.4,2.6
29159,Pettis County,57.4,122,54.2,3.2
29161,Phelps County,58.3,122,55.1,3.2
29163,Pike County,56.4,122,53.1,3.3
29165,Platte County,57.1,122,53.5,3.6
29167,Polk County,58.4,122,55.4,3.0
29169,Pulaski County,59.1,122,55.3,3.8
29171,Putnam County,53.2,115,50.8,2.4
29173,Ralls County,55.8,120,52.9,2.9
29175,Randolph County,56.4,121,53.0,3.4
29177,Ray County,56.4,122,53.1,3.3
29179,Reynolds County,57.3,118,54.8,2.5
29181,Ripley County,59.6,120,57.1,2.5
29183,St. Charles County,57.9,122,54.6,3.3
29185,St. Clair County,58.5,117,56.0,2.5
29186,Ste. Genevieve County,57.9,119,55.2,2.7
29187,St. Francois County,57.0,118,54.6,2.4
29189,St. Louis County,58.5,122,55.2,3.3
29195,Saline County,56.9,122,53.8,3.1
29197,Schuyler County,53.7,119,50.8,2.9
29199,Scotland County,53.8,117,51.0,2.8
29201,Scott County,59.7,118,57.2,2.5
29203,Shannon County,58.6,122,55.2,3.4
29205,Shelby County,54.7,117,52.2,2.5
29207,Stoddard County,60.3,118,57.9,2.4
29209,Stone County,59.0,119,56.3,2.7
29211,Sullivan County,54.2,118,51.5,2.7
29213,Taney County,58.8,116,56.6,2.2
29215,Texas County,57.9,121,54.9,3.0
29217,Vernon County,58.7,114,56.4,2.3
29219,Warren County,57.3,122,53.7,3.6
29221,Washington County,57.1,121,54.2,2.9
29223,Wayne County,58.4,116,56.4,2.0
29225,Webster County,57.2,120,54.5,2.7
29227,Worth County,53.8,121,50.4,3.4
29229,Wright County,57.2,117,54.8,2.4
29510,St. Louis City,58.8,122,55.5,3.3
30001,Beaverhead County,39.8,121,36.8,3.0
30003,Big Horn County,47.4,120,44.0,3.4
30005,Blaine County,45.1,122,41.2,3.9
30007,Broadwater County,44.6,119,41.7,2.9
30009,Carbon County,45.2,121,41.3,3.9
30011,Carter County,47.1,122,42.8,4.3
30013,Cascade County,45.3,117,42.2,3.1
30015,Chouteau County,45.7,113,42.7,3.0
30017,Custer County,48.4,123,44.0,4.4
30019,Daniels County,42.2,119,38.1,4.1
30021,Dawson County,46.1,121,42.1,4.0
30023,Deer Lodge County,40.2,121,36.8,3.4
30025,Fallon County,46.4,121,42.6,3.8
30027,Fergus County,46.2,118,43.0,3.2
30029,Flathead County,42.2,122,38.7,3.5
30031,Gallatin County,41.8,120,38.6,3.2
30033,Garfield County,46.5,118,42.9,3.6
30035,Glacier County,42.0,121,38.0,4.0
30037,Golden Valley County,46.1,114,43.6,2.5
30039,Granite County,41.3,121,38.0,3.3
30041,Hill County,44.0,118,40.3,3.7
30043,Jefferson County,42.9,120,39.7,3.2
30045,Judith Basin County,43.7,118,40.7,3.0
30047,Lake County,45.4,121,42.3,3.1
30049,Lewis and Clark County,43.1,122,39.6,3.5
30051,Liberty County,44.3,119,40.4,3.9
30053,Lincoln County,43.7,121,40.3,3.4
30055,McCone County,45.7,121,41.7,4.0
30057,Madison County,41.7,121,38.6,3.1
30059,Meagher County,42.0,121,38.5,3.5
30061,Mineral County,43.7,121,41.2,2.5
30063,Missoula County,43.1,121,40.4,2.7
30065,Musselshell County,47.1,110,44.7,2.4
30067,Park County,41.4,121,37.7,3.7
30069,Petroleum County,48.0,115,44.8,3.2
30071,Phillips County,45.8,120,41.8,4.0
30073,Pondera County,44.0,121,40.3,3.7
30075,Powder River County,48.5,123,44.3,4.2
30077,Powell County,41.8,121,38.2,3.6
30079,Prairie County,46.9,120,42.9,4.0
30081,Ravalli County,42.0,121,39.3,2.7
30083,Richland County,45.5,122,41.2,4.3
30085,Roosevelt County,44.6,121,40.1,4.5
30087,Rosebud County,47.4,117,44.0,3.4
30089,Sanders County,44.1,112,42.0,2.1
30091,Sheridan County,43.1,120,38.6,4.5
30093,Silver Bow County,41.5,121,38.3,3.2
30095,Stillwater County,45.2,116,42.6,2.6
30097,Sweet Grass County,44.7,120,41.6,3.1
30099,Teton County,44.0,121,40.3,3.7
30101,Toole County,44.6,121,40.6,4.0
30103,Treasure County,47.9,117,44.6,3.3
30105,Valley County,44.0,119,40.1,3.9
30107,Wheatland County,44.7,118,41.8,2.9
30109,Wibaux County,46.0,118,42.3,3.7
30111,Yellowstone County,48.3,116,45.3,3.0
31001,Adams County,53.7,121,50.1,3.6
31003,Antelope County,50.8,119,47.8,3.0
31005,Arthur County,50.7,121,47.3,3.4
31007,Banner County,49.6,121,46.7,2.9
31009,Blaine County,51.3,121,48.2,3.1
31011,Boone County,51.4,120,47.9,3.5
31013,Box Butte County,48.7,119,46.1,2.6
31015,Boyd County,51.0,120,47.8,3.2
31017,Brown County,51.0,121,47.6,3.4
31019,Buffalo County,53.0,122,49.3,3.7
31021,Burt County,52.0,120,48.5,3.5
31023,Butler County,52.6,118,49.4,3.2
31025,Cass County,54.0,120,50.5,3.5
31027,Cedar County,50.2,118,47.2,3.0
31029,Chase County,52.8,121,49.8,3.0
31031,Cherry County,50.0,122,46.5,3.5
31033,Cheyenne County,50.5,120,47.6,2.9
31035,Clay County,53.9,121,50.3,3.6
31037,Colfax County,52.7,121,48.8,3.9
31039,Cuming County,51.5,120,48.2,3.3
31041,Custer County,51.7,121,48.1,3.6
31043,Dakota County,51.3,120,47.7,3.6
31045,Dawes County,50.0,121,46.6,3.4
31047,Dawson County,52.4,119,49.5,2.9
31049,Deuel County,51.4,119,48.7,2.7
31051,Dixon County,50.2,118,47.4,2.8
31053,Dodge County,52.7,122,49.0,3.7
31055,Douglas County,53.7,122,49.9,3.8
31057,Dundy County,53.6,120,50.6,3.0
31059,Fillmore County,53.7,118,50.6,3.1
31061,Franklin County,54.2,121,51.0,3.2
31063,Frontier County,53.1,121,50.0,3.1
31065,Furnas County,53.9,118,51.2,2.7
31067,Gage County,54.9,121,51.3,3.6
31069,Garden County,50.3,121,47.1,3.2
31071,Garfield County,51.0,122,47.3,3.7
31073,Gosper County,53.1,120,50.3,2.8
31075,Grant County,49.6,121,46.4,3.2
31077,Greeley County,51.5,121,48.1,3.4
31079,Hall County,52.9,120,49.6,3.3
31081,Hamilton County,52.8,118,49.9,2.9
31083,Harlan County,54.3,121,51.3,3.0
31085,Hayes County,53.1,121,49.9,3.2
31087,Hitchcock County,54.2,121,51.0,3.2
31089,Holt County,50.7,120,47.2,3.5
31091,Hooker County,50.1,121,47.3,2.8
31093,Howard County,52.4,120,49.1,3.3
31095,Jefferson County,55.2,122,51.2,4.0
31097,Johnson County,54.6,119,51.3,3.3
31099,Kearney County,53.5,121,50.0,3.5
31101,Keith County,52.0,121,48.9,3.1
31103,Keya Paha County,51.0,122,47.2,3.8
31105,Kimball County,48.8,120,46.1,2.7
31107,Knox County,50.9,119,47.7,3.2
31109,Lancaster County,54.2,121,50.5,3.7
31111,Lincoln County,52.0,121,49.0,3.0
31113,Logan County,51.1,121,48.1,3.0
31115,Loup County,51.2,121,47.5,3.7
31117,McPherson County,50.8,121,47.8,3.0
31119,Madison County,51.4,120,48.1,3.3
31121,Merrick County,52.3,116,49.5,2.8
31123,Morrill County,50.3,120,47.3,3.0
31125,Nance County,52.2,120,48.8,3.4
31127,Nemaha County,55.1,119,51.8,3.3
31129,Nuckolls County,54.4,121,50.9,3.5
31131,Otoe County,54.3,119,51.1,3.2
31133,Pawnee County,54.9,119,51.7,3.2
31135,Perkins County,52.2,121,49.1,3.1
31137,Phelps County,53.2,120,50.0,3.2
31139,Pierce County,50.5,118,47.6,2.9
31141,Platte County,52.4,121,48.6,3.8
31143,Polk County,52.6,117,49.5,3.1
31145,Red Willow County,54.1,121,50.9,3.2
31147,Richardson County,55.7,121,52.0,3.7
31149,Rock County,50.6,121,47.1,3.5
31151,Saline County,54.0,119,50.8,3.2
31153,Sarpy County,54.0,122,50.3,3.7
31155,Saunders County,53.5,122,49.8,3.7
31157,Scotts Bluff County,50.4,121,47.4,3.0
31159,Seward County,53.1,117,50.2,2.9
31161,Sheridan County,49.1,121,45.9,3.2
31163,Sherman County,52.7,123,48.5,4.2
31165,Sioux County,48.0,119,45.3,2.7
31167,Stanton County,51.8,121,48.2,3.6
31169,Thayer County,54.5,121,51.1,3.4
31171,Thomas County,51.0,119,48.2,2.8
31173,Thurston County,51.2,120,47.9,3.3
31175,Valley County,51.8,122,47.9,3.9
31177,Washington County,53.1,122,49.4,3.7
31179,Wayne County,50.4,116,47.6,2.8
31181,Webster County,54.4,121,50.9,3.5
31183,Wheeler County,51.0,120,47.5,3.5
31185,York County,52.9,116,50.3,2.6
32001,Churchill County,53.0,118,50.5,2.5
32003,Clark County,66.0,119,63.1,2.9
32005,Douglas County,50.4,120,47.8,2.6
32007,Elko County,46.4,114,44.4,2.0
32009,Esmeralda County,54.3,119,51.0,3.3
32011,Eureka County,47.3,115,45.2,2.1
32013,Humboldt County,50.5,118,48.2,2.3
32015,Lander County,49.6,117,47.1,2.5
32017,Lincoln County,56.3,115,53.9,2.4
32019,Lyon County,52.8,119,50.1,2.7
32021,Mineral County,51.8,119,48.9,2.9
32023,Nye County,53.1,116,50.5,2.6
32027,Pershing County,52.1,117,49.9,2.2
32029,Storey County,52.0,119,49.4,2.6
32031,Washoe County,50.6,118,48.1,2.5
32033,White Pine County,47.1,111,44.9,2.2
32510,Carson City,51.4,120,48.8,2.6
33001,Belknap County,47.3,120,44.0,3.3
33003,Carroll County,45.2,118,42.2,3.0
33005,Cheshire County,47.5,121,43.9,3.6
33007,Coos County,41.8,119,38.5,3.3
33009,Grafton County,44.2,121,40.8,3.4
33011,Hillsborough County,48.8,122,45.2,3.6
33013,Merrimack County,47.8,122,44.1,3.7
33015,Rockingham County,49.4,119,46.2,3.2
33017,Strafford County,48.1,118,45.0,3.1
33019,Sullivan County,45.9,121,42.4,3.5
34001,Atlantic County,56.1,119,52.6,3.5
34003,Bergen County,55.0,122,51.0,4.0
34005,Burlington County,56.0,119,52.9,3.1
34007,Camden County,56.6,121,53.3,3.3
34009,Cape May County,56.6,119,53.2,3.4
34011,Cumberland County,56.6,121,53.1,3.5
34013,Essex County,55.4,122,51.3,4.1
34015,Gloucester County,56.9,121,53.5,3.4
34017,Hudson County,56.8,122,52.7,4.1
34019,Hunterdon County,53.5,121,49.6,3.9
34021,Mercer County,55.2,118,51.8,3.4
34023,Middlesex County,55.7,122,51.9,3.8
34025,Monmouth County,55.5,119,52.0,3.5
34027,Morris County,52.6,121,48.9,3.7
34029,Ocean County,55.5,119,52.3,3.2
34031,Passaic County,52.8,121,49.2,3.6
34033,Salem County,56.9,121,53.6,3.3
34035,Somerset County,54.6,121,50.7,3.9
34037,Sussex County,50.8,119,47.6,3.2
34039,Union County,55.9,122,51.8,4.1
34041,Warren County,52.1,121,48.3,3.8
35001,Bernalillo County,55.5,122,52.2,3.3
35003,Catron County,50.0,119,47.7,2.3
35005,Chaves County,60.8,121,57.8,3.0
35006,Cibola County,50.5,119,48.3,2.2
35007,Colfax County,48.8,118,46.6,2.2
35009,Curry County,58.3,120,55.5,2.8
35011,De Baca County,60.2,121,56.5,3.7
35013,Dona Ana County,63.4,122,60.1,3.3
35015,Eddy County,63.4,120,60.5,2.9
35017,Grant County,57.4,121,54.8,2.6
35019,Guadalupe County,57.1,121,54.1,3.0
35021,Harding County,55.9,121,53.3,2.6
35023,Hidalgo County,61.5,121,58.9,2.6
35025,Lea County,62.1,120,59.4,2.7
35027,Lincoln County,56.1,120,53.3,2.8
35028,Los Alamos County,48.9,121,46.2,2.7
35029,Luna County,62.3,121,59.8,2.5
35031,McKinley County,50.8,121,48.3,2.5
35033,Mora County,49.2,120,46.8,2.4
35035,Otero County,59.2,120,56.6,2.6
35037,Quay County,59.1,120,56.4,2.7
35039,Rio Arriba County,46.8,117,44.6,2.2
35041,Roosevelt County,59.3,120,56.4,2.9
35043,Sandoval County,51.7,121,49.1,2.6
35045,San Juan County,53.1,121,50.4,2.7
35047,San Miguel County,54.6,120,51.9,2.7
35049,Santa Fe County,51.1,121,48.5,2.6
35051,Sierra County,59.4,122,56.6,2.8
35053,Socorro County,55.9,121,53.0,2.9
35055,Taos County,44.3,115,42.1,2.2
35057,Torrance County,52.7,120,49.6,3.1
35059,Union County,53.8,118,51.6,2.2
35061,Valencia County,57.5,122,54.0,3.5
36001,Albany County,49.4,121,46.4,3.0
36003,Allegany County,47.4,119,44.7,2.7
36005,Bronx County,56.8,122,52.6,4.2
